ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36047,Kings,36047057000,"Census Tract 570, Kings County, New York",0.101302354,3494,316,1486,51,1411,63,298,185,86,43,33426,3435,254,116,1024,135,479,112,574,141,8,18.4,1445,393.8,396,136.6,1010,88.7,0,12,29,28.6,384,108,148,111,8.7,5.5,5,2.4,33426,3435,9.1,3.9,29.3,3.8,13.7,3,16.8,4,0.6,1.3,41.4,10.6,11.7,3.9,68,5.5,0,2.2,2.1,2,27.2,7.6,4.2,3.2,0.3547,0.4601,0.3531,0.4507,1.6186,0.394,0.9572,0.0876,0.7555,0.0201,1.8204,0.3661,0.6158,0.8912,1.507,0.7911,0.9705,0,0.5281,0.9277,0.8846,3.3109,0.8879,8.2569,0.6611,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,3,174,86,5.1,2.4,2608
36,NEW YORK,NY,36047,Kings,36047057200,"Census Tract 572, Kings County, New York",0.094065644,5427,480,2357,31,2304,87,1658,523,339,177,13004,1766,887,242,716,233,1374,300,818,235,601,200.9,4520,555.2,691,249.2,2307,119.2,0,17,123,100.4,1612,205,0,17,30.6,9.5,15.4,6.9,13004,1766,26.4,6.6,13.2,4.5,25.3,5.1,15.1,4.7,26.1,8.7,83.3,7.1,13.4,4.7,97.9,4.9,0,1.4,5.3,4.4,70,8.4,0,0.3,0.8904,0.9525,0.9636,0.8917,3.6982,0.9691,0.374,0.7067,0.665,0.9795,2.7252,0.8969,0.8691,0.9084,1.7775,0.9209,0.9985,0,0.797,0.9924,0,2.7879,0.7053,10.9888,0.9601,0,1,1,0,2,0,0,0,1,1,0,1,1,1,0,0,1,0,2,6,225,172,4.1,3.1,1718
36,NEW YORK,NY,36047,Kings,36047057800,"Census Tract 578, Kings County, New York",0.066499506,3391,405,1162,67,1093,77,731,306,86,63,27413,5661,506,160,492,140,701,182,352,124,10,19.2,1732,472.8,787,211.9,387,92.3,0,12,206,78.7,512,106,0,12,21.6,8.7,5.4,3.9,27413,5661,21.2,5.6,14.5,4.4,20.7,4.8,10.4,3.9,0.9,1.8,51.1,12.5,25.4,6.2,33.3,7.7,0,2.8,18.8,7.1,46.8,8.6,0,0.4,0.7681,0.5105,0.541,0.8192,2.6388,0.7062,0.4523,0.3828,0.337,0.0271,1.1992,0.0861,0.6889,0.9756,1.6645,0.8677,0.8898,0,0.9758,0.9735,0,2.8391,0.7276,8.3416,0.6735,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,3,608,235,17.9,6.4,2349
36,NEW YORK,NY,36047,Kings,36047058200,"Census Tract 582, Kings County, New York",0.0623686,2759,448,1090,76,977,89,571,290,40,41,23930,3667,440,211,316,109,718,246,310,104,65,53,1324,567.9,490,200.3,352,98,0,12,93,65.9,497,123,0,12,20.7,9.5,3,3.2,23930,3667,24,10,11.5,4.4,26,7.9,11.3,4,6.7,5.4,48,19.1,19.2,7.3,32.3,8.7,0,2.9,9.5,6.7,50.9,11.9,0,0.4,0.7501,0.1943,0.6703,0.8622,2.4769,0.6596,0.2771,0.7458,0.4038,0.4073,1.834,0.3744,0.6674,0.9495,1.6169,0.8446,0.8848,0,0.9084,0.9784,0,2.7716,0.6983,8.6994,0.7237,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,3,339,206,12.3,6.6,2005
36,NEW YORK,NY,36047,Kings,36047058600,"Census Tract 586, Kings County, New York",0.063098333,2901,326,878,45,801,63,452,190,52,27,25551,4166,617,148,424,76,653,169,249,76,116,59.4,2256,400.7,736,152.3,88,34.7,12,19,162,58.8,284,70,0,12,15.7,6.1,3.7,1.9,25551,4166,30.4,6.3,14.6,3,22.5,5.2,8.6,2.6,14.5,7.3,77.8,10.7,27.6,4.8,10,3.9,1.4,2.1,20.2,7.2,35.5,7.3,0,0.4,0.6252,0.2862,0.6096,0.9266,2.4476,0.6511,0.4584,0.5171,0.2054,0.8258,2.0067,0.4912,0.8404,0.9816,1.822,0.9413,0.6482,0.5669,0.9799,0.9535,0,3.1485,0.8391,9.4248,0.813,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,4,247,158,8.5,4.9,950
36,NEW YORK,NY,36047,Kings,36047058800,"Census Tract 588, Kings County, New York",0.061625354,3411,381,1478,40,1400,67,207,85,140,63,40539,8634,338,114,724,145,625,173,410,108,23,28.3,1186,503.4,670,193.7,878,91.7,0,12,119,64.7,650,127,9,7,6.1,2.6,7.6,3.5,40539,8634,12.8,3.8,21.2,4,18.3,4.6,12,3.1,1.6,2,34.8,14.2,21.2,5.7,59.4,6,0,2.2,8.5,4.6,46.4,9,0.3,0.2,0.2248,0.7194,0.2108,0.6086,1.7636,0.4409,0.8177,0.2353,0.4555,0.0489,1.5574,0.2158,0.5538,0.9599,1.5137,0.7946,0.9594,0,0.8915,0.9728,0.5022,3.3259,0.892,8.1606,0.6462,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,182,108,5.3,3.1,1982
36,NEW YORK,NY,36047,Kings,36047059000,"Census Tract 590, Kings County, New York",0.061151993,1979,204,674,50,626,59,452,167,41,32,27138,3951,322,86,270,71,422,118,212,66,33,25.8,1104,270.1,360,117.1,13,12.8,6,8,72,36.2,208,43,0,12,22.8,7.8,4.6,3.5,27138,3951,23.6,5.8,13.6,3.5,21.3,5.5,10.7,3.2,5.3,4.1,55.8,12.4,19.7,6.1,1.9,1.9,0.9,1.2,11.5,5.7,33.2,6.6,0,0.6,0.7899,0.4082,0.5507,0.8566,2.6054,0.6965,0.3973,0.4258,0.36,0.293,1.4761,0.178,0.7197,0.9523,1.672,0.871,0.3732,0.5205,0.9322,0.9478,0,2.7737,0.6991,8.5272,0.6996,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,3,173,72,8.7,3.5,2140
36,NEW YORK,NY,36047,Kings,36047059200,"Census Tract 592, Kings County, New York",0.084674485,4229,515,1788,46,1701,89,423,171,76,48,32809,4840,663,287,819,183,731,180,448,118,75,48.8,1923,597,895,216.9,1118,128.1,0,12,77,56.6,870,133,0,12,10,4.1,3.7,2.3,32809,4840,20.5,7,19.4,3.5,17.3,3.7,10.6,3,4.4,2.9,45.5,13,22.3,4.7,62.5,7,0,1.8,4.5,3.3,51.1,7.9,0,0.3,0.4141,0.2862,0.369,0.8081,1.8774,0.477,0.7397,0.1889,0.3526,0.2178,1.499,0.1886,0.6484,0.9649,1.6133,0.8431,0.964,0,0.7545,0.9787,0,2.6972,0.666,7.6869,0.5763,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,254,103,6,2.4,3222
36,NEW YORK,NY,36047,Kings,36047059600,"Census Tract 596, Kings County, New York",0.066828079,2309,300,1180,58,1153,71,257,109,49,35,37493,5104,107,56,686,181,211,97,409,115,60,49.8,462,372,397,142.1,836,100.7,8,14,34,37.9,343,94,0,12,11.1,4.8,4,2.8,37493,5104,5.8,3,29.7,6.3,9.1,4,17.7,4.8,5.2,4.3,20,15.9,17.8,5.9,70.8,7.8,0.7,1.2,2.9,3.3,29.7,8.3,0,0.5,0.4621,0.3272,0.2637,0.2705,1.3235,0.2984,0.9597,0.038,0.7939,0.2839,2.0755,0.5404,0.3736,0.9417,1.3153,0.6921,0.9733,0.4938,0.627,0.9371,0,3.0312,0.7998,7.7455,0.585,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,4,136,96,5.9,4,1804
36,NEW YORK,NY,36047,Kings,36047061002,"Census Tract 610.02, Kings County, New York",0.087749015,4091,367,2283,73,1997,134,435,210,0,12,51987,6296,63,52,1117,231,696,186,451,161,90,86.8,57,514.1,952,306.2,2158,92.8,0,12,105,79.4,545,140,0,12,10.6,5.1,0,1.5,51987,6296,1.9,1.6,27.3,5.4,17,4.3,11,4.1,4.5,4.3,1.4,12.6,24.3,7.5,94.5,2.7,0,1.4,5.3,4,27.3,6.4,0,0.3,0.4411,0,0.0978,0.0552,0.5941,0.0753,0.942,0.1774,0.3822,0.2257,1.7273,0.3083,0.0097,0.9721,0.9818,0.508,0.9947,0,0.797,0.9282,0,2.7199,0.6762,6.0231,0.3147,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,4,415,244,10.1,5.9,1787
36,NEW YORK,NY,36047,Kings,36047061003,"Census Tract 610.03, Kings County, New York",0.030954956,1792,274,606,46,519,50,482,183,52,36,18934,3989,272,97,201,56,413,158,186,83,73,39.6,1235,314.8,499,164.2,170,54.6,0,12,79,41,363,59,0,12,26.9,9.1,6.9,4.7,18934,3989,25.3,7.6,11.2,3.8,23,8.1,10.4,5.1,14.1,7.5,68.9,14.1,30,8.9,28.1,8.8,0,5.2,15.2,7.8,69.9,9.9,0,0.7,0.8497,0.664,0.8381,0.8793,3.2311,0.8644,0.2604,0.554,0.337,0.8144,1.9658,0.4599,0.7942,0.9868,1.781,0.9224,0.8616,0,0.9603,0.9924,0,2.8143,0.7167,9.7922,0.8547,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,3,318,163,17.7,8.1,731
36,NEW YORK,NY,36047,Kings,36047062600,"Census Tract 626, Kings County, New York",0.122844143,2739,297,1162,53,1047,72,300,192,111,80,23899,3240,412,163,594,106,511,127,300,76,71,52.4,1555,352,442,171.7,483,73,0,12,77,44.7,296,86,12,16,11,6.7,9,5.9,23899,3240,20,6.6,21.7,3.9,18.7,4.2,11,2.8,6.8,5,56.8,11.3,17.1,6.4,41.6,6,0,2.8,7.4,4.2,28.3,7.9,0.4,0.6,0.4582,0.8023,0.6716,0.7992,2.7313,0.7327,0.836,0.2565,0.3822,0.4154,1.8901,0.4095,0.7255,0.9372,1.6627,0.8667,0.9215,0,0.8678,0.9322,0.5476,3.2691,0.8764,9.5532,0.828,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,171,108,6.2,3.7,2163
36,NEW YORK,NY,36047,Kings,36047064200,"Census Tract 642, Kings County, New York",0.090760997,2276,257,942,54,862,63,423,182,56,39,35925,6834,187,83,531,81,548,127,276,66,57,43,590,371.3,417,109.7,478,62.5,0,12,67,37.6,304,66,0,12,18.6,7.3,5.8,3.7,35925,6834,11.5,4.8,23.3,4,24.1,4.9,12.1,3,6.6,5,25.9,16,19.1,4.6,50.7,6,0,3.4,7.8,4.3,35.3,7.2,0,0.5,0.703,0.5554,0.295,0.5591,2.1125,0.5495,0.8808,0.6319,0.4635,0.3994,2.3756,0.7345,0.4541,0.9489,1.403,0.7378,0.9445,0,0.8774,0.953,0,2.7749,0.6996,8.666,0.7193,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,151,94,6.6,3.9,1998
36,NEW YORK,NY,36047,Kings,36047065000,"Census Tract 650, Kings County, New York",0.064180963,1576,268,513,30,502,36,281,263,100,72,27843,7209,237,123,248,63,311,154,200,74,46,38.3,1194,285.4,207,112.7,152,54.6,0,12,79,49.6,148,55,12,19,17.9,15.3,11.7,7.5,27843,7209,20.1,8.6,15.7,5.1,19.7,9.2,12.7,5.4,9.2,7.6,75.8,12.7,14,7.4,29.6,10.5,0,6.1,15.7,9.8,29.5,10.5,0.8,1.2,0.6859,0.8945,0.525,0.8009,2.9063,0.7812,0.5258,0.3164,0.5082,0.5901,1.9405,0.4429,0.8301,0.9137,1.7438,0.9051,0.8703,0,0.9632,0.9363,0.6536,3.4234,0.9158,10.014,0.8796,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,3,86,59,5.5,3.6,2052
36,NEW YORK,NY,36047,Kings,36047067000,"Census Tract 670, Kings County, New York",0.080411919,2888,270,1081,46,989,62,212,95,131,49,32502,2500,246,75,374,87,638,145,267,80,83,42.1,2248,316.9,144,78.3,5,13.9,0,12,112,51,369,75,0,12,7.3,3.4,8.1,2.9,32502,2500,12.1,3.6,13,3,22.1,4.6,9.2,2.9,8.4,4.2,77.8,8.2,5.3,2.9,0.5,1.3,0,3,11.3,5.1,37.3,7.2,0,0.4,0.2856,0.7529,0.3771,0.5831,1.9987,0.5151,0.3628,0.4867,0.2474,0.5362,1.6331,0.2549,0.8404,0.7695,1.6099,0.8416,0.243,0,0.9301,0.9573,0,2.1304,0.4142,7.3721,0.5282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,222,69,7.7,2.4,1180
36,NEW YORK,NY,36047,Kings,36047067400,"Census Tract 674, Kings County, New York",0.073053973,1972,317,629,40,575,54,79,64,46,35,31962,5113,153,67,264,49,447,153,179,53,32,25.9,1672,347.8,68,64.4,0,17,0,12,77,49,132,57,13,13,4,3.3,4.2,3.1,31962,5113,11.2,4.5,13.4,2.8,22.7,6.8,9.1,2.7,5.6,4.5,84.8,11.2,3.6,3.4,0,2.7,0,5,13.4,8.4,23,9.4,0.7,0.6,0.1153,0.3544,0.3921,0.5467,1.4085,0.3254,0.3862,0.532,0.2405,0.3187,1.4774,0.1788,0.8776,0.6979,1.5755,0.8253,0,0,0.9486,0.9064,0.6342,2.4892,0.5739,6.9506,0.4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,149,80,7.6,4.4,866
36,NEW YORK,NY,36047,Kings,36047068000,"Census Tract 680, Kings County, New York",0.065196798,2293,224,640,30,640,30,37,32,71,41,30596,4105,178,93,262,50,529,170,157,64,97,50.3,2125,235.3,117,66.3,12,20.8,0,12,59,34.8,166,63,0,12,1.6,1.4,5.6,3,30596,4105,11.4,5.7,11.4,2.3,23.1,7.1,6.8,2.8,15.2,7.8,92.7,4.8,5.5,3.1,1.9,3.2,0,4.9,9.2,5.4,25.9,9.8,0,0.5,0.0207,0.5334,0.4325,0.5553,1.5419,0.3693,0.2717,0.5609,0.0994,0.8452,1.7772,0.3392,0.9262,0.7759,1.7021,0.885,0.3732,0,0.9035,0.9218,0,2.1985,0.4437,7.2197,0.5035,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,232,91,10.1,3.8,1268
36,NEW YORK,NY,36047,Kings,36047068600,"Census Tract 686, Kings County, New York",0.057145413,1776,224,710,34,663,47,106,53,70,48,30171,3897,119,54,324,81,360,120,217,70,17,26.8,930,291.8,114,66.7,46,26.6,0,12,67,49.7,198,61,0,12,6,3.2,7.7,5.3,30171,3897,9.1,4.1,18.2,4.5,20.3,6.3,12.2,4,2.6,4,52.4,15,7.3,4.2,6.5,3.7,0,4.5,10.1,7.5,29.9,9.2,0,0.7,0.22,0.7263,0.4457,0.4507,1.8427,0.4656,0.6772,0.3558,0.4711,0.0955,1.5996,0.2367,0.6978,0.8224,1.5202,0.798,0.5615,0,0.9166,0.9379,0,2.416,0.5403,7.3785,0.5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,119,70,6.7,3.9,709
36,NEW YORK,NY,36047,Kings,36047069000,"Census Tract 690, Kings County, New York",0.066762055,2146,335,665,30,630,47,210,116,88,65,35669,4574,106,47,229,69,490,134,222,84,109,58.9,1841,352.9,26,54.7,5,14.4,0,12,62,43.7,171,68,5,6,9.8,5.3,7.7,5,35669,4574,7.7,3.3,10.7,3.5,22.8,5.1,10.4,4.3,17.3,9.3,85.8,9.5,1.2,2.6,0.8,2.2,0,4.8,9.8,6.9,27.1,10.7,0.2,0.3,0.4056,0.7263,0.3004,0.379,1.8113,0.4553,0.2339,0.5394,0.337,0.8932,2.0035,0.4889,0.8837,0.4695,1.3532,0.7122,0.2852,0,0.9127,0.9274,0.44,2.5653,0.6071,7.7333,0.5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,104,59,4.9,2.4,1549
36,NEW YORK,NY,36047,Kings,36047069601,"Census Tract 696.01, Kings County, New York",0.176418884,3704,447,1584,84,1449,104,405,198,199,87,35358,5811,151,75,556,129,764,201,310,117,212,93.7,2354,529.6,118,103,0,17,0,12,185,99,405,127,0,12,10.9,5.3,9.2,3.8,35358,5811,5.7,2.8,15,3.9,20.6,4.8,8.4,3.3,14.6,6.4,63.6,12.1,3.3,2.9,0,1.1,0,2,12.8,6.8,28,8.3,0,0.3,0.4541,0.8117,0.3071,0.2646,1.8375,0.4638,0.4828,0.3759,0.1924,0.8287,1.8798,0.4029,0.7655,0.6799,1.4454,0.7602,0,0,0.9442,0.931,0,1.8752,0.3102,7.0379,0.4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,348,150,9.4,4.1,1979
36,NEW YORK,NY,36047,Kings,36047070202,"Census Tract 702.02, Kings County, New York",1.993226478,24,18,8,6,8,6,0,12,0,12,60583,47122,0,12,0,12,0,12,0,12,0,17,0,25.5,0,48,4,13,0,12,0,17,4,5,0,12,0,60.5,0,60.5,60583,47122,0,60.5,0,60.5,0,50,0,60.5,0,212.5,0,106.3,0,200,50,158.1,0,100,0,212.5,50,50,0,50,0,0,0.0584,0,0.0584,0.0002,0,0,0,0,0,0,0,0,0,0,0.9431,0,0,0.9772,0,1.9203,0.3274,1.9787,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,12,0,60.5,933
36,NEW YORK,NY,36047,Kings,36047072800,"Census Tract 728, Kings County, New York",0.081872929,3811,446,1577,73,1521,93,290,184,236,115,30355,5442,196,101,832,168,866,215,293,98,206,89.7,3678,451.8,26,53.5,638,120.6,0,12,52,48.4,519,142,0,12,7.6,4.8,13.2,5.6,30355,5442,7.3,3.6,21.8,4.4,22.7,5,7.7,3,13.5,5.8,96.5,3.6,0.7,1.5,40.5,7.4,0,2,3.4,3.2,34.1,9.2,0,0.3,0.2999,0.9246,0.44,0.3569,2.0214,0.5217,0.8392,0.532,0.1478,0.7956,2.3146,0.6981,0.9566,0.3656,1.3222,0.6959,0.918,0,0.675,0.9502,0,2.5432,0.5979,8.2014,0.6527,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,4,272,129,7.1,3.1,1622
36,NEW YORK,NY,36047,Kings,36047073800,"Census Tract 738, Kings County, New York",0.069721913,4203,519,1267,57,1160,77,685,473,89,65,23745,5091,380,245,439,185,1417,423,328,122,114,71.6,2809,685.6,238,149.3,311,108.7,9,14,231,117.2,432,133,9,4,16.3,10.6,5,3.7,23745,5091,15.3,9.1,10.4,4.9,33.7,9.2,7.8,3,9.8,6.1,66.8,14.1,6.3,3.9,24.5,8.5,0.7,1.1,19.9,10,37.2,10.9,0.2,0.1,0.6422,0.4601,0.6779,0.6896,2.4698,0.6574,0.2188,0.9639,0.1544,0.6267,1.9638,0.4587,0.7828,0.7986,1.5814,0.828,0.8362,0.4938,0.979,0.9571,0.44,3.7061,0.967,9.7211,0.8471,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,3,142,147,3.4,3.5,1801
36,NEW YORK,NY,36047,Kings,36047074200,"Census Tract 742, Kings County, New York",0.067308003,3359,309,978,56,912,68,342,163,101,42,27759,4412,220,89,431,74,1040,225,421,113,119,52.7,1968,417,124,72.4,299,63.3,0,12,169,58.8,293,77,14,8,10.2,4.7,6.6,2.8,27759,4412,10.9,3.9,12.8,2.3,31,6.1,12.5,3.5,13,5.7,58.6,11.2,4.1,2.3,30.6,6.2,0,3.3,18.5,6.3,32.1,7.7,0.4,0.2,0.4235,0.6375,0.5279,0.5341,2.123,0.5525,0.3513,0.9222,0.4933,0.7782,2.545,0.8227,0.7367,0.7228,1.4595,0.7677,0.8761,0,0.9746,0.9448,0.5476,3.3431,0.8963,9.4706,0.8188,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,3,92,48,2.7,1.5,1527
36,NEW YORK,NY,36047,Kings,36047074800,"Census Tract 748, Kings County, New York",0.068165922,1929,289,702,29,638,46,317,255,21,19,38667,7078,84,35,295,49,681,226,126,48,49,41.1,557,432.7,25,51.2,356,69.8,0,12,65,47.7,132,52,0,12,16.4,11.6,2.4,2.2,38667,7078,7.6,3.1,15.3,3.7,35.3,10.5,6.5,2.6,7.7,6.4,28.9,22,1.4,2.8,50.7,9.7,0,4.5,10.2,7.4,20.7,8.3,0,0.6,0.6451,0.1238,0.2418,0.3735,1.3842,0.3175,0.5008,0.9772,0.0858,0.4851,2.0489,0.5215,0.4911,0.5014,0.9925,0.5162,0.9445,0,0.9177,0.8906,0,2.7528,0.6902,7.1784,0.4966,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,3,32,25,1.7,1.4,1925
36,NEW YORK,NY,36047,Kings,36047075600,"Census Tract 756, Kings County, New York",0.067006458,1996,174,726,45,689,46,117,83,46,27,47686,7765,79,38,286,46,565,83,165,62,8,15,377,237.1,103,74.6,275,55.4,0,12,69,36.2,148,51,12,10,5.9,4.1,4.7,2.7,47686,7765,6,2.7,14.3,2.4,28.3,3.3,8.3,3,1.2,2.2,18.9,11.8,5.6,4,37.9,7.3,0,4.4,10,5.2,21.5,7.4,0.6,0.5,0.2148,0.4219,0.1298,0.2822,1.0487,0.2104,0.4395,0.8488,0.186,0.0352,1.5095,0.1931,0.3569,0.779,1.1359,0.5949,0.9089,0,0.9154,0.8968,0.6113,3.3324,0.8936,7.0265,0.4724,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,149,85,7.5,4.2,889
36,NEW YORK,NY,36047,Kings,36047076000,"Census Tract 760, Kings County, New York",0.070109173,3108,324,1109,18,1062,54,451,286,50,45,34403,7322,212,96,451,109,1110,218,270,105,74,60.4,381,498.6,267,113.2,676,94,0,12,78,51.6,353,80,0,12,14.5,8.9,4.3,3.9,34403,7322,11.9,5.2,14.5,4,35.7,5.9,8.7,3.7,7,5.7,12.3,16,9.3,3.8,61,8.4,0,2.9,7.3,4.8,33.2,7.7,0,0.4,0.5877,0.368,0.3291,0.5752,1.86,0.4715,0.4523,0.9799,0.2121,0.4319,2.0762,0.541,0.2456,0.8594,1.105,0.5784,0.9619,0,0.8654,0.9478,0,2.7751,0.6997,7.8163,0.5954,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,3,241,126,7.8,4.2,1613
36,NEW YORK,NY,36047,Kings,36047077200,"Census Tract 772, Kings County, New York",0.15611378,2896,305,1257,37,1235,46,240,107,67,50,36194,7334,194,112,453,118,554,154,431,148,62,54.3,1793,416.1,161,119.8,736,133.2,0,12,54,46.1,463,120,10,6,8.3,3.7,4.2,3.1,36194,7334,9.4,5.2,15.6,3.9,19.1,4.9,14.9,5.1,5,4.4,61.9,12.8,5.9,4.3,58.6,10.5,0,2.5,4.4,3.7,37.5,9.3,0.3,0.2,0.3351,0.3544,0.2898,0.4649,1.4442,0.3367,0.5202,0.2798,0.6531,0.2669,1.72,0.3039,0.7562,0.7879,1.5441,0.8102,0.9581,0,0.7487,0.9577,0.5022,3.1667,0.8448,7.875,0.6046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,118,75,4.1,2.6,7629
36,NEW YORK,NY,36047,Kings,36047077600,"Census Tract 776, Kings County, New York",0.072025398,3723,366,1914,43,1706,100,324,151,168,87,36416,4171,310,97,760,122,562,202,368,123,136,71.6,3556,374.6,111,79.8,1366,89.8,0,12,110,58.5,748,125,11,5,8.7,4,7.8,3.8,36416,4171,10.4,3.2,20.4,3.6,15.1,5.2,9.9,3.1,8,4.2,95.5,3.6,3.1,2.2,71.4,4.4,0,1.7,6.4,3.4,43.8,6.7,0.3,0.1,0.3547,0.7332,0.2851,0.5116,1.8846,0.4792,0.7861,0.1166,0.2995,0.5069,1.7091,0.2976,0.9476,0.6676,1.6152,0.8439,0.9741,0,0.84,0.9693,0.5022,3.2856,0.8805,8.4945,0.6952,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,226,119,6.1,3.2,1358
36,NEW YORK,NY,36047,Kings,36047079400,"Census Tract 794, Kings County, New York",0.085784528,1669,225,734,46,573,66,360,180,38,36,21592,4673,244,99,271,99,344,83,178,71,93,47.9,1524,260.4,76,75.5,230,69.4,0,12,103,47.9,326,79,8,8,21.6,9.5,5,4.6,21592,4673,20.5,6.7,16.2,5.8,20.6,4.1,10.7,4,16.2,8.1,91.3,9.6,4.7,4.6,31.3,9.2,0,4.3,18,8.1,56.9,10.8,0.5,0.5,0.7681,0.4601,0.7542,0.8081,2.7905,0.7496,0.5566,0.3759,0.36,0.8702,2.1627,0.6004,0.9171,0.748,1.6651,0.8679,0.8797,0,0.9727,0.9838,0.5828,3.419,0.9146,10.0373,0.8819,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,221,113,13.2,6,4808
36,NEW YORK,NY,36047,Kings,36047079801,"Census Tract 798.01, Kings County, New York",0.050069707,2784,305,1409,23,1268,87,244,123,96,67,44032,10225,169,102,313,93,429,113,132,72,93,62,1848,357.2,53,69.7,971,124.4,0,12,30,31.4,821,115,0,12,8.8,4.4,5.2,3.4,44032,10225,7.8,4.8,11.2,3.1,15.4,3.7,4.7,2.6,7.3,4.9,66.4,10.6,2,2.6,68.9,8.8,0,2.3,2.4,2.5,64.7,8.6,0,0.4,0.3592,0.4859,0.1657,0.3843,1.3951,0.3211,0.2604,0.1247,0.0279,0.4558,0.8688,0.0386,0.7807,0.576,1.3567,0.7139,0.9714,0,0.5682,0.9896,0,2.5292,0.5915,6.1498,0.3342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,161,68,5.8,2.4,1027
