"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,"Number of 
individuals [2]",Number of dependents,Adjusted gross income (AGI) [6],Total income/Number of returns,Total income/amount,"State and local income tax refunds/Number of returns
","State and local income tax refunds/Amount
"
51,"$75,000 under $100,000","3,120",590,"2,320",170,"2,990","7,470","2,030","271,581","3,120","274,336",610,466
51,"$100,000 under $200,000","3,950",360,"3,490",90,"3,790","10,680","3,230","524,499","3,950","529,071","1,270","1,183"
51,"$200,000 or more",640,60,560,**,610,"1,740",550,"238,805",640,"242,860",220,687
,,,,,,,,,,,,,
53,Madison County,"31,280","15,160","12,280","3,190","29,570","57,290","16,070","1,979,767","31,220","2,007,282","3,400","4,529"
53,Under $1,370,220,120,**,290,560,90,"-48,009",310,"-47,635",30,33
53,"$1 under $10,000","3,990","3,400",340,220,"3,690","3,330",630,"20,421","3,990","20,923",**,**
53,"$10,000 under $25,000","5,820","3,980",840,890,"5,500","8,490","2,310","101,310","5,820","102,595",70,37
53,"$25,000 under $50,000","7,820","4,420","1,870","1,310","7,430","13,370","3,800","283,279","7,820","286,627",300,148
53,"$50,000 under $75,000","4,640","1,870","2,150",480,"4,410","9,270","2,520","286,510","4,640","289,727",570,324
53,"$75,000 under $100,000","3,150",680,"2,250",160,"2,990","7,370","2,000","273,136","3,150","275,874",620,441
53,"$100,000 under $200,000","4,350",480,"3,710",110,"4,170","11,770","3,720","580,974","4,350","587,740","1,390","1,427"
53,"$200,000 or more","1,140",110,"1,000",20,"1,090","3,130","1,000","482,146","1,140","491,431",420,"2,119"
,,,,,,,,,,,,,
55,Monroe County,"366,870","191,070","120,300","47,480","343,220","647,200","186,240","24,495,429","366,140","24,828,643","49,260","65,158"
55,Under $1,"2,830","1,850",730,140,"2,070","4,050",660,"-198,588","2,100","-195,877",90,818
55,"$1 under $10,000","46,970","40,340","2,420","3,730","42,840","39,930","8,950","246,655","46,970","250,368",270,190
55,"$10,000 under $25,000","71,660","48,270","7,100","15,180","67,200","106,030","33,710","1,238,172","71,660","1,253,269",920,565
55,"$25,000 under $50,000","91,440","56,160","14,630","17,790","85,730","146,570","41,330","3,318,864","91,440","3,357,269","5,220","2,663"
55,"$50,000 under $75,000","52,410","26,080","18,010","6,360","49,110","94,220","23,930","3,221,106","52,410","3,258,263","8,860","5,330"
55,"$75,000 under $100,000","34,100","9,790","21,290","2,230","32,130","75,160","19,800","2,960,305","34,100","2,990,765","9,100","6,837"
55,"$100,000 under $200,000","51,760","6,930","42,530","1,690","49,070","136,770","42,530","6,990,743","51,760","7,070,735","19,410","19,533"
55,"$200,000 or more","15,700","1,650","13,590",360,"15,070","44,470","15,330","6,718,172","15,700","6,843,851","5,390","29,222"
,,,,,,,,,,,,,
57,Montgomery County,"22,820","11,090","7,610","3,650","21,580","42,180","12,960","1,127,074","22,760","1,137,223","1,890","2,017"
57,Under $1,300,170,110,**,230,540,140,"-13,575",240,"-13,459",0,0
57,"$1 under $10,000","3,050","2,350",270,400,"2,850","3,440","1,000","16,351","3,050","16,603",**,**
57,"$10,000 under $25,000","4,980","3,000",720,"1,180","4,720","8,350","2,910","87,190","4,980","88,004",60,54
57,"$25,000 under $50,000","6,450","3,430","1,420","1,420","6,180","11,720","3,880","233,367","6,450","235,388",260,140
57,"$50,000 under $75,000","3,400","1,370","1,500",430,"3,230","6,760","1,870","209,074","3,400","210,647",390,277
57,"$75,000 under $100,000","2,080",500,"1,390",150,"1,950","4,650","1,180","178,891","2,080","180,250",410,291
57,"$100,000 under $200,000","2,240",230,"1,930",70,"2,120","5,940","1,780","292,439","2,240","294,517",660,570
57,"$200,000 or more",320,40,270,**,300,780,200,"123,337",320,"125,273",110,685
,,,,,,,,,,,,,
59,Nassau County,"724,700","355,020","267,810","84,770","673,470","1,348,790","419,160","87,890,090","723,290","89,047,873","158,760","523,017"
59,Under $1,"9,560","5,590","3,130",430,"7,720","14,620","3,490","-2,887,347","8,150","-2,873,566",470,"5,403"
59,"$1 under $10,000","86,760","77,390","5,010","3,290","77,530","58,030","8,060","426,446","86,760","436,789",770,764
59,"$10,000 under $25,000","105,370","74,210","13,010","16,350","97,040","146,170","42,010","1,803,091","105,370","1,836,165","2,370","2,108"
59,"$25,000 under $50,000","126,760","75,810","23,900","24,180","118,290","208,600","60,440","4,662,366","126,760","4,728,875","10,790","8,676"
59,"$50,000 under $75,000","92,850","51,700","22,740","15,160","86,710","156,990","41,880","5,739,663","92,850","5,808,239","19,650","18,829"
59,"$75,000 under $100,000","68,800","29,570","26,200","10,100","64,410","132,150","37,360","5,984,161","68,800","6,041,631","23,720","27,390"
59,"$100,000 under $200,000","145,360","32,540","96,120","12,870","137,000","362,000","120,850","20,440,995","145,360","20,651,653","67,470","96,953"
59,"$200,000 or more","89,240","8,210","77,700","2,390","84,770","270,230","105,070","51,720,715","89,240","52,418,087","33,520","362,894"
,,,,,,,,,,,,,
61,New York County,"894,310","584,640","188,000","95,930","827,220","1,341,710","302,520","204,737,230","890,950","207,281,648","154,560","1,894,380"
61,Under $1,"16,860","11,990","3,220",660,"12,690","21,770","3,800","-8,852,733","13,500","-8,818,648",720,"20,959"
61,"$1 under $10,000","91,830","78,340","5,860","5,550","81,710","90,960","11,910","450,682","91,830","471,474","1,060","1,812"
61,"$10,000 under $25,000","133,130","90,590","13,830","26,110","122,740","200,110","61,390","2,263,968","133,130","2,322,471","2,540","3,262"
61,"$25,000 under $50,000","154,490","104,460","16,420","29,620","143,220","228,710","61,080","5,676,377","154,490","5,780,019","8,090","8,750"
61,"$50,000 under $75,000","117,020","86,920","11,730","14,740","108,880","156,820","29,110","7,225,828","117,020","7,336,449","14,270","15,266"
61,"$75,000 under $100,000","80,730","60,410","10,660","6,680","75,360","106,640","15,710","6,997,755","80,730","7,078,166","19,250","21,032"
61,"$100,000 under $200,000","145,610","96,630","36,310","7,540","136,470","213,150","31,940","20,428,262","145,610","20,695,485","50,290","82,541"
61,"$200,000 or more","154,640","55,300","89,970","5,030","146,150","323,550","87,580","170,547,091","154,640","172,416,232","58,340","1,740,758"
,,,,,,,,,,,,,
63,Niagara County,"105,420","53,800","36,850","12,590","99,880","184,900","50,420","5,873,224","105,220","5,932,152","10,370","11,356"
63,Under $1,800,500,230,40,620,"1,150",170,"-25,408",600,"-25,035",**,**
63,"$1 under $10,000","14,010","11,590","1,000","1,290","12,990","12,760","2,940","74,795","14,010","75,765",80,129
63,"$10,000 under $25,000","22,410","15,130","2,930","4,020","21,220","31,800","8,690","387,128","22,410","390,606",160,110
63,"$25,000 under $50,000","27,100","16,150","5,650","4,500","25,800","43,950","11,440","982,872","27,100","992,329","1,070",542
63,"$50,000 under $75,000","15,120","6,530","6,430","1,680","14,380","28,960","7,440","930,915","15,120","939,174","1,830","1,032"
63,"$75,000 under $100,000","10,460","2,400","7,140",680,"9,960","24,030","6,450","907,266","10,460","915,199","2,240","1,631"
63,"$100,000 under $200,000","13,240","1,310","11,460",330,"12,710","35,860","11,160","1,758,402","13,240","1,772,684","4,190","3,709"
63,"$200,000 or more","2,280",190,"2,010",50,"2,200","6,390","2,130","857,254","2,280","871,430",800,"4,203"
,,,,,,,,,,,,,
65,Oneida County,"105,520","53,430","36,380","13,690","98,340","191,910","56,590","5,905,880","105,320","5,973,738","8,750","11,606"
65,Under $1,860,550,250,30,660,"1,270",190,"-32,446",660,"-31,892",**,**
65,"$1 under $10,000","14,040","11,600","1,080","1,210","12,680","13,860","3,380","73,635","14,040","75,048",60,50
65,"$10,000 under $25,000","22,320","14,270","3,170","4,530","20,820","36,070","12,070","388,301","22,320","392,420",190,145
65,"$25,000 under $50,000","28,320","15,970","6,390","5,220","26,560","49,750","15,310","1,019,820","28,320","1,029,606",980,623
65,"$50,000 under $75,000","15,260","6,790","6,350","1,690","14,280","29,100","7,570","940,307","15,260","948,835","1,680",948
65,"$75,000 under $100,000","9,720","2,500","6,400",630,"9,120","22,140","6,060","840,703","9,720","847,448","1,670","1,161"
65,"$100,000 under $200,000","12,480","1,480","10,580",320,"11,810","32,970","9,930","1,654,242","12,480","1,669,148","3,340","3,064"
65,"$200,000 or more","2,520",270,"2,160",60,"2,410","6,750","2,080","1,021,318","2,520","1,043,125",830,"5,615"
,,,,,,,,,,,,,
67,Onondaga County,"224,800","115,680","75,330","29,050","211,900","402,560","118,490","15,395,797","224,390","15,601,893","30,070","40,674"
67,Under $1,"1,670","1,120",420,80,"1,290","2,360",400,"-116,672","1,260","-115,313",40,227
67,"$1 under $10,000","29,440","25,130","1,600","2,420","27,190","25,350","6,120","152,939","29,440","155,500",140,107
67,"$10,000 under $25,000","43,160","28,760","4,640","9,110","40,680","65,470","21,030","748,482","43,160","757,593",530,355
67,"$25,000 under $50,000","54,810","33,190","9,510","10,570","51,950","90,140","26,320","1,989,139","54,810","2,011,506","2,880","1,480"
67,"$50,000 under $75,000","32,570","16,240","11,180","3,980","30,720","58,640","14,970","2,003,922","32,570","2,025,607","5,330","3,116"
67,"$75,000 under $100,000","20,910","6,070","12,580","1,670","19,710","45,790","12,340","1,809,474","20,910","1,826,350","5,430","3,987"
67,"$100,000 under $200,000","32,530","4,170","26,960","1,030","31,030","87,180","27,730","4,414,102","32,530","4,461,079","12,250","12,183"
67,"$200,000 or more","9,710","1,000","8,440",190,"9,330","27,630","9,580","4,394,411","9,710","4,479,571","3,470","19,219"
,,,,,,,,,,,,,
69,Ontario County,"55,670","27,440","21,340","5,740","52,190","99,900","27,300","3,928,230","55,570","3,981,857","6,750","9,757"
69,Under $1,600,350,200,20,470,990,210,"-32,694",500,"-31,989",20,102
69,"$1 under $10,000","7,210","6,260",490,400,"6,590","5,430",990,"36,832","7,210","37,444",30,24
69,"$10,000 under $25,000","10,080","6,970","1,320","1,620","9,360","14,090","3,650","175,460","10,080","177,650",110,87
69,"$25,000 under $50,000","13,160","7,940","2,730","2,060","12,450","21,140","5,350","479,512","13,160","485,770",620,446
69,"$50,000 under $75,000","8,140","3,550","3,380",950,"7,660","15,740","4,240","500,342","8,140","506,495","1,150",708
69,"$75,000 under $100,000","5,450","1,250","3,750",350,"5,130","12,520","3,330","473,519","5,450","479,206","1,130",864
69,"$100,000 under $200,000","8,390",910,"7,150",250,"7,990","22,480","6,950","1,133,638","8,390","1,147,101","2,740","2,872"
69,"$200,000 or more","2,640",210,"2,320",90,"2,540","7,510","2,580","1,161,621","2,640","1,180,180",950,"4,654"
,,,,,,,,,,,,,
71,Orange County,"185,690","88,220","65,720","27,590","173,510","362,860","125,630","13,464,969","185,310","13,607,052","33,740","50,688"
71,Under $1,"1,800","1,060",590,90,"1,410","2,830",580,"-171,046","1,420","-169,398",60,175
71,"$1 under $10,000","22,950","19,700","1,450","1,560","20,900","18,290","3,830","119,089","22,950","121,217",150,139
71,"$10,000 under $25,000","35,080","22,720","5,590","6,270","32,800","59,050","21,720","598,923","35,080","606,244",500,433
71,"$25,000 under $50,000","38,900","21,280","7,920","8,690","36,540","72,180","25,810","1,417,028","38,900","1,432,335","2,390","1,689"
71,"$50,000 under $75,000","25,290","11,740","7,850","4,770","23,730","49,390","16,320","1,560,445","25,290","1,575,481","5,020","4,213"
71,"$75,000 under $100,000","18,390","5,750","9,070","2,920","17,260","40,870","13,450","1,599,927","18,390","1,613,547","6,190","6,234"
71,"$100,000 under $200,000","33,300","5,250","24,320","3,020","31,350","89,380","31,790","4,572,332","33,300","4,609,840","15,480","18,764"
71,"$200,000 or more","9,980",720,"8,930",270,"9,520","30,870","12,130","3,768,271","9,980","3,817,786","3,950","19,041"
,,,,,,,,,,,,,
73,Orleans County,"18,440","8,910","6,810","2,300","17,570","33,830","9,640","896,904","18,400","906,247","1,320","1,052"
73,Under $1,190,110,70,**,160,290,40,"-4,567",150,"-4,490",**,**
73,"$1 under $10,000","2,320","1,900",210,190,"2,150","2,290",500,"12,342","2,320","12,492",**,**
73,"$10,000 under $25,000","4,040","2,540",640,780,"3,850","6,260","1,840","71,264","4,040","71,920",40,24
73,"$25,000 under $50,000","5,310","2,880","1,320",930,"5,090","9,460","2,860","191,749","5,310","193,567",180,104
73,"$50,000 under $75,000","2,880",990,"1,490",310,"2,770","6,150","1,790","176,752","2,880","178,095",300,157
73,"$75,000 under $100,000","1,730",310,"1,330",70,"1,650","4,220","1,160","150,340","1,730","151,663",290,214
73,"$100,000 under $200,000","1,750",150,"1,560",20,"1,690","4,610","1,300","225,697","1,750","227,804",450,411
73,"$200,000 or more",220,30,190,**,210,550,150,"73,327",220,"75,196",60,142
,,,,,,,,,,,,,
75,Oswego County,"52,880","25,070","20,010","6,780","50,580","98,180","28,430","2,849,310","52,750","2,873,286","5,600","5,369"
75,Under $1,490,290,170,20,390,710,80,"-16,499",360,"-16,228",**,**
75,"$1 under $10,000","6,750","5,440",580,650,"6,390","6,840","1,770","35,491","6,750","35,926",40,32
75,"$10,000 under $25,000","11,200","7,060","1,730","2,220","10,710","17,600","5,410","194,178","11,200","196,195",80,45
75,"$25,000 under $50,000","13,390","7,130","3,400","2,470","12,820","23,740","7,040","485,244","13,390","489,342",530,281
75,"$50,000 under $75,000","7,980","3,110","3,800",870,"7,650","16,330","4,570","492,595","7,980","496,690","1,010",646
75,"$75,000 under $100,000","5,300","1,220","3,620",360,"5,100","12,380","3,450","458,523","5,300","461,543","1,180",905
75,"$100,000 under $200,000","6,870",730,"5,920",190,"6,640","18,240","5,440","908,874","6,870","915,142","2,410","2,383"
75,"$200,000 or more",900,90,790,**,880,"2,340",670,"290,904",900,"294,676",350,"1,077"
,,,,,,,,,,,,,
77,Otsego County,"26,500","13,380","9,980","2,560","24,850","46,880","12,080","1,474,230","26,450","1,493,915","2,000","2,239"
77,Under $1,420,260,140,**,350,640,90,"-17,007",370,"-16,780",**,**
77,"$1 under $10,000","3,660","3,050",350,220,"3,350","3,280",590,"18,819","3,660","19,206",**,**
77,"$10,000 under $25,000","5,240","3,430",950,740,"4,890","7,960","2,050","91,995","5,240","93,548",70,34
77,"$25,000 under $50,000","6,860","3,930","1,720","1,010","6,490","11,620","3,080","247,576","6,860","250,672",200,138
77,"$50,000 under $75,000","4,050","1,600","1,930",390,"3,820","8,000","2,030","249,465","4,050","252,508",400,244
77,"$75,000 under $100,000","2,580",620,"1,780",130,"2,440","5,880","1,520","223,346","2,580","225,886",390,331
77,"$100,000 under $200,000","2,960",390,"2,500",70,"2,820","7,620","2,160","389,720","2,960","394,529",730,742
77,"$200,000 or more",730,100,610,**,690,"1,880",560,"270,316",730,"274,346",210,750
,,,,,,,,,,,,,
79,Putnam County,"50,630","24,120","20,530","4,700","46,790","93,520","26,770","4,887,018","50,530","4,946,787","11,810","20,191"
79,Under $1,650,340,240,30,530,"1,050",210,"-42,683",550,"-42,078",40,90
79,"$1 under $10,000","6,290","5,530",480,190,"5,600","4,100",470,"30,446","6,290","31,208",50,50
79,"$10,000 under $25,000","6,600","4,870",830,770,"5,970","8,320","1,850","112,759","6,600","115,539",140,114
79,"$25,000 under $50,000","8,330","5,310","1,620","1,160","7,670","12,990","3,190","307,127","8,330","312,292",650,502
79,"$50,000 under $75,000","6,640","3,590","1,900",890,"6,170","11,300","2,800","411,450","6,640","416,527","1,410","1,234"
79,"$75,000 under $100,000","5,250","1,960","2,390",680,"4,900","10,540","2,920","456,972","5,250","461,613","1,830","1,868"
79,"$100,000 under $200,000","11,810","2,110","8,580",850,"11,150","30,180","9,800","1,656,398","11,810","1,671,676","5,700","7,026"
79,"$200,000 or more","5,060",410,"4,490",130,"4,800","15,040","5,530","1,954,549","5,060","1,980,010","1,990","9,307"
,,,,,,,,,,,,,
81,Queens County,"1,181,690","608,840","341,110","202,660","1,086,460","2,113,400","639,370","64,687,079","1,177,870","65,344,183","158,060","241,679"
81,Under $1,"12,630","8,140","3,340",710,"8,780","18,160","2,840","-732,389","8,810","-726,717",300,"1,157"
81,"$1 under $10,000","175,740","142,070","18,950","11,400","151,770","186,980","24,080","931,901","175,740","964,445","1,170","1,033"
81,"$10,000 under $25,000","271,600","149,140","61,700","55,840","250,660","471,580","151,560","4,616,296","271,600","4,716,514","4,030","3,717"
81,"$25,000 under $50,000","286,000","138,090","74,570","66,260","268,000","543,660","184,980","10,340,677","286,000","10,463,101","20,190","17,777"
81,"$50,000 under $75,000","169,930","83,060","45,720","35,430","158,700","310,420","95,220","10,422,274","169,930","10,514,352","33,030","33,730"
81,"$75,000 under $100,000","99,140","42,110","36,520","17,040","92,360","192,900","57,480","8,581,224","99,140","8,636,438","32,210","37,001"
81,"$100,000 under $200,000","131,360","39,830","73,260","14,640","122,850","297,080","92,730","17,626,768","131,360","17,746,013","54,460","80,193"
81,"$200,000 or more","35,290","6,400","27,050","1,340","33,340","92,620","30,480","12,900,328","35,290","13,030,037","12,670","67,071"
,,,,,,,,,,,,,
83,Rensselaer County,"79,010","41,600","26,000","9,700","74,000","136,740","36,890","5,086,926","78,860","5,138,340","10,280","10,289"
83,Under $1,610,400,170,20,450,860,100,"-18,685",460,"-18,389",**,**
83,"$1 under $10,000","9,070","7,690",500,780,"8,290","7,850","1,850","47,291","9,070","48,016",60,77
83,"$10,000 under $25,000","13,590","9,480","1,310","2,590","12,790","19,160","5,550","234,563","13,590","237,361",160,105
83,"$25,000 under $50,000","19,430","12,410","2,920","3,550","18,300","30,320","8,150","711,230","19,430","718,277",920,561
83,"$50,000 under $75,000","12,680","6,930","3,720","1,590","11,890","21,470","5,120","780,225","12,680","787,030","1,880","1,163"
83,"$75,000 under $100,000","8,340","2,760","4,650",690,"7,810","17,310","4,340","722,619","8,340","727,564","2,000","1,410"
83,"$100,000 under $200,000","12,710","1,690","10,450",440,"12,000","32,630","9,480","1,712,910","12,710","1,726,898","4,320","4,062"
83,"$200,000 or more","2,580",240,"2,280",40,"2,470","7,140","2,300","896,773","2,580","911,583",940,"2,911"
,,,,,,,,,,,,,
85,Richmond County,"228,610","108,780","79,690","35,020","213,240","433,840","138,920","16,809,286","227,990","16,960,474","50,160","87,546"
85,Under $1,"2,580","1,510",810,190,"1,940","3,990",800,"-198,431","1,960","-196,737",110,750
85,"$1 under $10,000","26,970","21,770","2,650","2,170","24,470","25,620","4,700","138,512","26,970","141,473",270,254
85,"$10,000 under $25,000","41,280","24,800","7,470","8,360","38,620","68,270","23,210","701,383","41,280","713,410",850,716
85,"$25,000 under $50,000","46,750","25,170","10,640","9,930","43,890","84,730","27,860","1,708,185","46,750","1,726,924","4,050","3,581"
85,"$50,000 under $75,000","32,310","16,500","8,780","5,970","30,270","57,890","16,900","1,992,779","32,310","2,010,414","8,140","8,065"
85,"$75,000 under $100,000","23,540","9,170","9,640","3,870","21,950","47,680","14,550","2,048,910","23,540","2,062,552","9,590","11,674"
85,"$100,000 under $200,000","42,320","8,620","28,570","4,150","39,900","107,930","37,090","5,816,474","42,320","5,853,832","21,950","35,112"
85,"$200,000 or more","12,860","1,240","11,130",380,"12,200","37,730","13,810","4,601,474","12,860","4,648,606","5,200","27,394"
,,,,,,,,,,,,,
87,Rockland County,"149,670","68,690","59,880","17,930","138,350","319,900","122,430","14,164,964","149,330","14,346,628","28,070","71,078"
87,Under $1,"1,750",980,620,90,"1,340","3,190","1,050","-381,687","1,410","-379,288",90,879
87,"$1 under $10,000","18,170","15,970","1,230",790,"16,100","13,390","2,380","89,899","18,170","91,899",120,113
87,"$10,000 under $25,000","26,660","15,170","7,030","4,110","24,540","56,840","25,670","459,395","26,660","467,199",380,324
87,"$25,000 under $50,000","28,600","14,920","7,660","5,340","26,650","60,320","24,520","1,037,835","28,600","1,051,861","1,830","1,541"
87,"$50,000 under $75,000","18,400","9,330","5,540","2,930","17,090","36,530","12,670","1,133,225","18,400","1,147,011","3,370","3,114"
87,"$75,000 under $100,000","13,340","5,290","5,670","1,880","12,420","28,810","9,820","1,159,667","13,340","1,171,055","4,150","4,685"
87,"$100,000 under $200,000","27,890","5,820","18,960","2,440","26,150","73,860","27,060","3,914,913","27,890","3,954,703","12,590","17,993"
87,"$200,000 or more","14,860","1,210","13,170",350,"14,060","46,960","19,260","6,751,717","14,860","6,842,188","5,540","42,429"
,,,,,,,,,,,,,
89,St. Lawrence County,"43,160","20,020","16,760","5,440","40,850","81,740","24,150","2,329,036","43,090","2,351,195","3,210","3,461"
89,Under $1,460,260,170,**,360,710,100,"-17,947",390,"-17,637",**,**
89,"$1 under $10,000","5,300","4,270",510,450,"4,920","5,380","1,330","27,938","5,300","28,386",30,25
89,"$10,000 under $25,000","9,270","5,730","1,650","1,730","8,790","14,920","4,460","162,641","9,270","164,308",50,30
89,"$25,000 under $50,000","11,130","5,680","3,070","2,020","10,620","20,190","6,060","402,588","11,130","406,167",290,182
89,"$50,000 under $75,000","6,830","2,650","3,170",790,"6,470","13,920","3,930","420,167","6,830","423,610",600,352
89,"$75,000 under $100,000","4,240",860,"3,030",290,"4,040","10,340","3,070","367,656","4,240","370,444",680,536
89,"$100,000 under $200,000","5,130",470,"4,480",160,"4,890","14,110","4,500","670,150","5,130","675,334","1,270","1,133"
89,"$200,000 or more",800,100,680,**,760,"2,170",700,"295,843",800,"300,583",290,"1,203"
,,,,,,,,,,,,,
91,Saratoga County,"119,950","59,140","47,680","10,500","112,280","215,070","57,550","12,422,999","119,750","12,549,435","18,830","50,255"
91,Under $1,"1,110",680,330,60,880,"1,640",280,"-171,866",910,"-170,440",40,104
91,"$1 under $10,000","14,110","12,570",740,630,"12,830","9,030","1,390","71,001","14,110","72,278",100,68
91,"$10,000 under $25,000","17,340","12,650","2,040","2,310","16,170","22,250","4,970","299,134","17,340","303,702",260,198
91,"$25,000 under $50,000","24,640","15,920","4,510","3,440","23,220","37,350","8,520","905,605","24,640","916,659","1,130",693
91,"$50,000 under $75,000","17,810","9,290","5,910","1,990","16,730","30,910","7,250","1,099,957","17,810","1,112,095","2,560","1,828"
91,"$75,000 under $100,000","13,100","4,120","7,580","1,030","12,240","27,850","7,200","1,139,450","13,100","1,149,984","3,200","2,582"
91,"$100,000 under $200,000","24,240","3,250","19,850",860,"22,940","64,200","20,140","3,341,273","24,240","3,374,911","8,600","8,929"
91,"$200,000 or more","7,600",660,"6,720",180,"7,270","21,840","7,800","5,738,445","7,600","5,790,246","2,940","35,853"
,,,,,,,,,,,,,
93,Schenectady County,"77,430","39,450","25,280","11,040","72,510","137,850","40,070","4,899,559","77,290","4,949,351","10,830","11,400"
93,Under $1,510,330,130,20,380,720,100,"-16,607",370,"-16,133",20,35
93,"$1 under $10,000","9,320","7,760",500,970,"8,550","8,650","2,200","48,979","9,320","49,790",50,24
93,"$10,000 under $25,000","14,710","9,480","1,620","3,400","13,830","22,570","7,420","255,719","14,710","258,382",210,106
93,"$25,000 under $50,000","19,470","11,710","3,180","3,990","18,350","31,550","9,140","709,886","19,470","716,430","1,190",606
93,"$50,000 under $75,000","11,830","6,070","3,780","1,580","11,110","21,000","5,450","726,653","11,830","733,197","2,050","1,349"
93,"$75,000 under $100,000","7,440","2,290","4,320",630,"6,980","15,900","4,160","645,397","7,440","650,320","2,120","1,551"
93,"$100,000 under $200,000","11,570","1,570","9,480",400,"10,870","30,290","9,260","1,564,458","11,570","1,577,823","4,280","4,096"
93,"$200,000 or more","2,580",240,"2,270",50,"2,440","7,170","2,340","965,074","2,580","979,542",910,"3,633"
,,,,,,,,,,,,,
95,Schoharie County,"13,980","6,820","5,380","1,470","13,180","25,090","6,510","750,420","13,950","757,757","1,440","1,387"
95,Under $1,230,120,90,**,190,390,70,"-14,434",200,"-14,285",0,0
95,"$1 under $10,000","1,720","1,390",190,120,"1,570","1,600",290,"8,667","1,720","8,831",**,**
95,"$10,000 under $25,000","2,770","1,780",460,460,"2,610","4,110","1,060","48,428","2,770","49,076",40,39
95,"$25,000 under $50,000","3,530","1,950",910,560,"3,350","6,020","1,600","128,691","3,530","129,976",160,84
95,"$50,000 under $75,000","2,280","1,000","1,010",220,"2,180","4,400","1,110","141,301","2,280","142,440",280,164
95,"$75,000 under $100,000","1,450",340,"1,020",60,"1,370","3,360",880,"125,498","1,450","126,422",330,284
95,"$100,000 under $200,000","1,750",210,"1,490",50,"1,670","4,590","1,340","230,188","1,750","232,054",540,592
95,"$200,000 or more",250,30,210,**,240,620,160,"82,081",250,"83,243",90,224
,,,,,,,,,,,,,
97,Schuyler County,"8,720","4,150","3,420",990,"8,190","15,740","4,100","461,921","8,700","467,294",680,794
97,Under $1,130,70,50,**,100,190,20,"-4,630",110,"-4,630",0,0
97,"$1 under $10,000","1,160",900,140,110,"1,070","1,160",230,"5,964","1,160","6,098",**,**
97,"$10,000 under $25,000","1,830","1,130",350,310,"1,730","2,850",760,"31,822","1,830","32,236",**,**
97,"$25,000 under $50,000","2,200","1,200",570,370,"2,070","3,790","1,040","79,811","2,200","80,785",80,41
97,"$50,000 under $75,000","1,400",560,670,140,"1,330","2,850",780,"85,938","1,400","86,855",150,114
97,"$75,000 under $100,000",850,160,640,40,800,"1,960",480,"72,915",850,"73,572",120,115
97,"$100,000 under $200,000",970,130,830,20,910,"2,460",660,"126,187",970,"127,540",270,245
97,"$200,000 or more",180,**,170,**,180,480,130,"63,914",180,"64,838",60,279
,,,,,,,,,,,,,
99,Seneca County,"15,470","7,550","5,780","1,830","14,670","28,320","8,040","802,164","15,430","811,416","1,240","1,252"
99,Under $1,200,90,90,**,170,410,130,"-8,783",160,"-8,704",**,**
99,"$1 under $10,000","2,000","1,630",200,150,"1,870","1,940",470,"10,591","2,000","10,792",**,**
99,"$10,000 under $25,000","3,340","2,210",520,560,"3,170","5,030","1,350","58,570","3,340","59,301",40,22
99,"$25,000 under $50,000","4,180","2,210","1,090",760,"4,000","7,520","2,270","150,588","4,180","152,108",140,83
99,"$50,000 under $75,000","2,400",950,"1,120",260,"2,280","4,930","1,420","146,824","2,400","148,114",260,175
99,"$75,000 under $100,000","1,390",280,"1,030",60,"1,320","3,270",860,"119,928","1,390","121,183",230,196
99,"$100,000 under $200,000","1,680",160,"1,480",40,"1,590","4,500","1,340","219,913","1,680","222,320",480,453
99,"$200,000 or more",280,20,250,**,270,720,200,"104,533",280,"106,302",90,323
,,,,,,,,,,,,,
101,Steuben County,"43,540","20,590","17,140","4,920","41,220","81,640","23,440","2,591,752","43,450","2,614,299","3,990","5,295"
101,Under $1,470,250,190,**,390,780,140,"-24,888",380,"-24,680",**,**
101,"$1 under $10,000","5,550","4,490",570,440,"5,170","5,450","1,140","29,193","5,550","29,645",**,**
101,"$10,000 under $25,000","9,360","5,860","1,710","1,620","8,840","14,920","4,380","163,427","9,360","165,118",90,71
101,"$25,000 under $50,000","10,660","5,630","2,980","1,710","10,160","19,130","5,560","386,491","10,660","390,286",320,185
101,"$50,000 under $75,000","6,820","2,700","3,190",740,"6,480","13,940","3,940","420,442","6,820","424,028",720,484
101,"$75,000 under $100,000","4,300",940,"3,060",240,"4,070","10,190","2,840","372,476","4,300","375,586",790,639
101,"$100,000 under $200,000","5,050",610,"4,250",140,"4,840","13,380","4,090","669,244","5,050","674,605","1,540","1,537"
101,"$200,000 or more","1,330",110,"1,190",30,"1,270","3,850","1,350","575,367","1,330","579,711",530,"2,379"
,,,,,,,,,,,,,
103,Suffolk County,"793,640","397,490","275,480","102,570","738,920","1,432,770","430,000","73,159,088","792,180","74,003,182","155,800","334,581"
103,Under $1,"8,140","4,950","2,450",410,"6,470","12,030","2,230","-1,357,369","6,690","-1,347,970",370,"2,764"
103,"$1 under $10,000","94,660","83,970","4,970","4,710","84,480","65,810","10,810","480,295","94,650","490,376",740,676
103,"$10,000 under $25,000","129,050","89,760","13,600","23,710","118,630","178,140","52,350","2,222,685","129,050","2,257,873","2,460","1,864"
