NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
035,"$75,000 under $100,000","2,340",500,"1,630",150,"2,210",30,"1,440","1,500","5,280","1,320",**,**,**,0,240,870,"201,928","2,340","203,383","1,980","144,445","1,230",845,630,"2,191",590,"1,616",400,300,310,"2,718",430,"2,618",950,"32,799",20,120,589,720,"15,022",130,"1,674",640,"1,455",120,31,**,**,40,261,50,277,320,360,"2,140","46,657","2,140","45,495",570,"1,163",190,"3,926","16,950",40,510,170,744,30,36,190,"1,046",40,14,180,"1,478",190,"1,603",160,"1,031",0,0,0,0,0,0,140,549,**,**,300,888,"2,340","150,159","2,330","18,925",0,0,30,86,960,"2,370",190,19,90,52,170,201,0,0,750,"1,999",**,**,210,561,**,**,30,123,50,64,"2,320","21,941",0,0,0,0,30,56,120,105,0,0,"2,310","16,555","2,310","17,257",0,0,0,0,510,"1,111","1,820","5,749","1,780","5,597",60,152,
035,"$100,000 under $200,000","2,630",270,"2,260",80,"2,500",60,"1,750","1,420","6,850","1,970",**,**,**,0,160,930,"345,733","2,630","348,860","2,280","242,648","1,730","1,978","1,010","4,044",940,"3,170",710,680,430,"6,189",740,"7,698","1,180","58,577",40,120,580,750,"19,126",240,"4,861",960,"3,127",300,88,50,545,70,669,90,576,450,499,"2,350","54,985","2,350","53,723",590,"1,263",280,"7,692","37,217",60,"1,158",240,"1,682",40,80,260,"1,759",**,**,250,"2,290",280,"2,554",220,"1,765",0,0,0,0,0,0,230,"1,751",40,799,490,"2,564","2,630","280,110","2,620","41,291",0,0,**,**,"1,390","3,807",320,59,220,131,300,396,0,0,"1,080","2,950",20,93,280,"1,103",0,0,**,**,**,**,"2,620","42,802",0,0,0,0,**,**,250,238,0,0,"2,610","37,484","2,620","38,987",**,**,**,**,850,"3,354","1,770","7,110","1,680","6,220",110,890,
035,"$200,000 or more",400,50,340,**,380,**,320,110,"1,010",280,**,0,**,0,**,180,"163,982",400,"166,517",340,"70,599",340,"1,687",260,"7,749",250,"5,212",130,706,100,"7,768",240,"9,700",180,"12,700",**,**,**,130,"3,644",140,"28,622",160,"2,535",30,8,30,768,40,500,**,**,0,0,290,"6,773",290,"6,580",100,193,110,"5,527","54,059",**,**,100,"3,248",**,**,100,"1,014",**,**,100,"1,023",110,"1,122",80,918,0,0,0,0,0,0,100,"2,209",**,**,190,"5,422",400,"145,092",400,"32,208",0,0,0,0,250,813,130,54,**,**,0,0,0,0,110,310,0,0,90,958,0,0,0,0,**,**,390,"33,532",0,0,0,0,0,0,0,0,0,0,400,"31,215",400,"32,979",140,219,200,476,190,"2,861",200,"4,078",140,"1,637",80,"2,103",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037,Genesee County,"28,050","13,840","10,710","2,970","26,790",400,"15,490","18,950","50,500","13,670","1,020",30,990,0,"3,110","8,230","1,508,938","28,010","1,526,989","23,310","1,106,373","11,380","9,147","5,340","21,466","4,940","16,261","2,810","2,543","3,030","37,319","3,710","48,519","8,030","210,015",380,"1,250","5,813","5,040","71,496","1,040","21,331","6,290","18,051",810,208,140,"1,981",540,"3,331",490,"2,274","3,050","3,186","26,590","458,145","26,590","447,486","5,400","10,658","1,230","33,233","153,327",340,"6,691",910,"7,449",280,359,"1,090","6,771",30,35,"1,160","8,953","1,230","9,574",820,"4,631",40,135,0,0,40,235,950,"8,451",130,"2,474","2,410","10,690","22,280","1,057,341","22,140","147,787",0,0,240,231,"9,170","17,658","1,150",170,810,428,"1,590","1,628","2,160",400,"6,400","13,914",60,222,"2,350","7,106",390,"1,222",460,"1,358",550,343,"26,820","184,481","4,010","8,585","3,580","7,833","2,910","5,082","1,180","1,009",160,158,"19,570","130,129","20,570","139,799",180,213,260,"1,064","4,220","12,911","22,970","58,419","22,570","54,614",530,"3,788",
037,Under $1,240,150,80,**,200,20,180,70,360,40,**,0,**,0,**,150,"-23,604",200,"-22,722",60,"1,267",100,221,80,158,70,107,**,**,90,-900,80,"3,460",70,"1,096",50,0,0,0,0,50,"-5,515",50,882,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,**,**,**,**,0,0,130,330,**,**,**,**,**,**,**,**,**,**,0,0,30,39,0,0,0,0,**,**,120,246,110,216,20,34,
037,"$1 under $10,000","3,660","3,060",320,260,"3,420",90,"1,490","2,090","3,230",620,330,**,330,0,300,900,"19,090","3,660","19,370","2,790","14,501",670,228,350,364,320,219,**,**,270,872,240,447,670,"3,381",**,40,101,0,0,30,-281,290,280,0,0,0,0,50,167,**,**,70,67,"3,640","40,366","3,640","39,003",740,"1,362",20,531,107,**,**,20,24,**,**,**,**,0,0,20,76,20,79,**,**,0,0,0,0,0,0,**,**,0,0,0,0,80,157,50,14,0,0,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,220,157,**,**,**,**,0,0,"3,140","2,388","1,010","1,012",910,928,270,174,80,62,**,**,50,13,300,185,0,0,0,0,170,85,"3,030","2,277","3,020","2,256",**,**,
037,"$10,000 under $25,000","5,540","3,770",780,880,"5,290",80,"2,660","4,120","7,880","2,050",360,30,330,0,920,"1,540","96,514","5,540","97,573","4,350","72,326","1,250",613,640,"1,025",580,663,70,44,450,"3,561",400,"1,137","1,390","16,476",40,260,"1,103",680,"1,166",90,-123,740,"1,059",20,4,**,**,60,221,50,122,300,262,"5,470","81,814","5,470","79,513","1,220","2,301",70,"2,119","1,266",70,"1,832",**,**,70,46,60,361,0,0,70,315,70,338,40,213,**,**,0,0,0,0,50,156,**,**,180,111,"3,650","21,451","3,610","2,146",0,0,40,20,"1,230",411,60,4,50,19,240,113,500,82,500,191,**,**,380,670,110,365,120,326,140,63,"5,170","13,425","1,620","4,706","1,440","4,373","1,000","1,712",210,157,60,68,"2,830","1,735","3,190","2,515",0,0,0,0,350,325,"4,960","11,231","4,940","11,181",30,50,
037,"$25,000 under $50,000","7,220","4,270","1,570","1,160","6,930",100,"3,650","5,500","11,950","3,210",200,**,200,0,"1,130","1,780","262,459","7,220","265,427","6,210","210,349","2,200","1,036",920,"1,604",840,"1,109",330,171,600,"5,398",590,"1,649","1,700","31,329",70,390,"2,077","1,430","9,916",140,931,"1,520","2,968",100,24,40,202,120,441,130,509,910,901,"7,060","112,137","7,060","109,794","1,180","2,342",160,"3,470","6,055",80,"1,396",90,183,60,65,130,661,**,**,140,799,160,879,90,465,**,**,0,0,0,0,100,473,**,**,510,785,"7,160","145,928","7,110","15,867",0,0,120,71,"2,690","3,013",170,7,170,90,330,309,"1,240",244,"1,760","2,322",**,**,450,"1,137",210,610,220,618,270,153,"7,090","28,422","1,340","2,848","1,200","2,517","1,200","2,386",180,144,80,73,"5,770","12,854","6,020","14,255",0,0,0,0,760,945,"6,420","15,078","6,360","14,938",80,140,
037,"$50,000 under $75,000","4,500","1,750","2,180",460,"4,320",40,"2,790","3,130","9,180","2,500",80,**,80,0,440,"1,430","278,244","4,500","281,020","3,870","209,487","2,260","1,358",950,"2,169",880,"1,500",560,326,500,"4,643",620,"3,009","1,460","38,075",80,230,"1,037","1,160","18,352",150,"1,334","1,200","2,776",130,32,**,**,70,426,120,609,660,701,"4,260","81,111","4,260","79,366",890,"1,746",250,"4,714","15,466",70,964,180,566,60,103,220,"1,101",30,35,240,"1,617",250,"1,676",180,904,40,135,0,0,0,0,180,719,60,890,450,988,"4,500","190,910","4,490","22,905",0,0,50,71,"1,860","3,921",230,13,150,73,300,337,420,74,"1,400","3,346",40,108,360,956,70,247,80,288,90,69,"4,450","28,093",40,19,30,15,350,629,190,172,20,17,"4,130","18,984","4,210","20,188",0,0,0,0,880,"1,611","3,620","9,503","3,560","9,340",90,163,
037,"$75,000 under $100,000","3,010",540,"2,300",130,"2,870",30,"1,970","2,010","7,400","2,100",50,0,50,0,190,"1,060","260,869","3,010","263,292","2,600","192,212","1,920","1,080",810,"2,241",760,"1,721",610,406,420,"4,522",560,"2,647","1,150","38,697",50,160,709,830,"17,420",140,"1,486",940,"2,423",170,44,20,161,60,417,90,442,490,554,"2,770","62,036","2,770","60,707",650,"1,329",240,"5,233","20,403",50,897,190,858,40,62,220,"1,124",**,**,220,"1,770",240,"1,904",180,880,**,**,0,0,**,**,180,"1,159",**,**,420,"1,242","3,010","192,119","3,000","23,762",0,0,30,69,"1,300","3,819",180,12,160,94,290,350,0,0,"1,110","3,237",**,**,330,"1,017",**,**,40,126,50,58,"2,980","26,779",0,0,0,0,90,181,200,177,**,**,"2,930","19,943","2,950","21,138",0,0,0,0,670,"1,618","2,330","7,217","2,270","7,026",80,191,
037,"$100,000 under $200,000","3,430",250,"3,080",80,"3,320",40,"2,390","1,910","9,280","2,780",**,**,**,0,130,"1,180","445,636","3,430","450,348","3,040","323,876","2,590","2,147","1,300","5,108","1,210","3,887","1,080",937,580,"10,164",940,"9,353","1,410","66,699",70,170,786,830,"21,132",270,"6,536","1,350","4,712",360,97,50,653,110,930,100,592,620,701,"3,080","73,224","3,080","71,813",650,"1,411",350,"10,276","47,772",70,"1,602",300,"2,117",50,83,330,"2,135",**,**,340,"3,069",350,"3,229",250,"1,445",**,**,0,0,**,**,310,"3,016",50,"1,102",650,"3,175","3,430","358,735","3,430","51,821",0,0,**,**,"1,790","5,343",370,55,260,142,430,519,0,0,"1,470","4,345",20,114,460,"2,110",**,**,**,**,**,**,"3,410","53,999",0,0,0,0,**,**,320,297,**,**,"3,410","46,479","3,420","49,053",**,**,**,**,"1,160","4,028","2,270","8,921","2,160","8,115",140,806,
037,"$200,000 or more",450,50,400,**,440,**,360,120,"1,220",370,0,0,0,0,**,190,"169,730",450,"172,681",390,"82,355",390,"2,464",290,"8,797",280,"7,055",160,659,120,"9,059",280,"26,817",180,"14,262",20,**,**,110,"3,510",170,"16,963",200,"2,951",30,7,30,965,70,729,**,**,0,0,310,"7,457",310,"7,290",70,167,140,"6,890","62,258",**,**,130,"3,701",**,**,130,"1,389",0,0,130,"1,307",140,"1,469",80,724,**,**,0,0,40,235,130,"2,928",20,482,200,"4,389",450,"148,041",450,"31,272",0,0,0,0,300,"1,151",140,79,20,10,0,0,0,0,160,473,**,**,120,"1,023",0,0,0,0,0,0,450,"31,045",0,0,0,0,0,0,0,0,0,0,450,"30,121",450,"32,426",180,213,260,"1,064",230,"4,299",220,"3,946",150,"1,542",90,"2,404",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039,Greene County,"22,540","11,600","7,830","2,600","21,100",490,"12,610","13,660","38,950","9,910",270,190,90,60,"2,690","7,070","1,294,888","22,480","1,309,624","17,690","889,731","10,830","8,961","4,790","27,863","4,300","19,499","2,750","3,190","3,500","40,801","3,490","48,140","6,540","198,793",160,780,"3,725","4,510","67,731","1,220","25,249","5,150","14,736",550,137,100,"1,863",500,"3,315",450,"2,113","1,880","2,003","20,520","348,190","20,520","339,270","4,620","8,918","1,660","42,475","208,267",470,"7,453","1,310","10,707",330,368,"1,500","10,795",110,120,"1,510","12,471","1,660","13,863","1,270","10,224",40,138,40,6,70,461,"1,300","7,922",90,781,"2,380","10,728","17,680","934,664","17,550","140,697",20,97,170,240,"6,730","12,091","1,010",281,500,265,"1,040","1,129","1,210",221,"4,620","9,130",110,334,"2,640","7,447",350,"1,382",400,"1,444",600,449,"21,100","168,856","3,320","7,008","2,850","6,077","2,200","3,606",880,760,160,207,"15,680","128,601","16,900","138,530",230,338,320,893,"4,230","15,732","17,390","45,742","16,890","41,845",640,"3,883",
039,Under $1,350,240,90,**,290,20,250,70,480,50,**,**,**,0,**,200,"-17,057",290,"-16,849",60,"1,513",170,265,100,487,90,213,**,**,150,"-1,417",120,297,80,958,30,0,0,0,0,70,"-3,585",80,208,0,0,0,0,20,98,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,59,**,**,**,**,0,0,140,470,30,36,**,**,**,**,**,**,**,**,**,**,50,71,0,0,0,0,30,36,120,435,110,393,**,**,
039,"$1 under $10,000","2,850","2,300",280,240,"2,570",110,"1,330","1,440","2,730",530,80,60,20,30,240,680,"14,862","2,850","15,241","2,050","11,068",800,227,320,542,290,334,30,23,430,"1,526",230,-12,430,"2,283",**,40,136,**,**,50,-279,410,379,**,**,0,0,30,88,**,**,70,75,"2,810","32,228","2,810","31,279",520,949,40,672,169,20,143,**,**,20,13,30,179,**,**,30,144,40,195,20,189,0,0,**,**,0,0,20,27,**,**,**,**,70,150,60,9,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,350,270,30,146,30,131,0,0,"2,350","2,003",870,864,750,777,230,149,80,62,**,**,50,7,430,290,0,0,0,0,260,127,"2,190","1,840","2,170","1,822",40,45,
039,"$10,000 under $25,000","4,520","3,000",670,760,"4,220",90,"2,210","3,030","6,650","1,770",120,80,50,30,780,"1,230","78,066","4,520","79,225","3,390","55,392","1,360",563,580,"1,839",480,685,70,60,680,"6,444",340,575,"1,010","12,637",30,210,881,540,936,100,-113,830,"1,159",30,7,0,0,60,231,50,176,230,200,"4,420","66,659","4,420","64,937",940,"1,722",90,"1,957","1,653",60,866,50,72,50,28,70,463,**,**,80,426,90,507,60,386,**,**,0,0,0,0,60,154,**,**,240,177,"2,870","16,453","2,810","1,619",0,0,**,**,840,272,40,1,30,8,140,66,290,45,400,147,**,**,600,"1,059",70,275,70,224,180,98,"4,110","11,015","1,430","4,118","1,230","3,624",870,"1,447",140,107,60,87,"2,240","1,347","2,710","2,542",0,0,0,0,460,534,"3,830","9,011","3,790","8,905",60,106,
039,"$25,000 under $50,000","5,570","3,270","1,190",930,"5,280",110,"2,850","3,930","9,100","2,390",50,50,**,**,970,"1,450","202,324","5,570","204,793","4,560","154,385","2,140","1,147",820,"2,532",720,"1,312",290,176,620,"6,181",530,"1,420","1,380","28,019",30,210,938,"1,190","8,381",190,"1,186","1,190","2,469",50,10,**,**,100,463,110,459,600,641,"5,350","84,843","5,350","82,961",980,"1,881",220,"4,713","8,494",110,"1,603",150,312,60,49,180,"1,014",30,31,200,"1,173",220,"1,310",140,996,**,**,**,**,**,**,160,557,**,**,530,891,"5,510","111,772","5,460","12,091",0,0,100,60,"2,040","2,321",140,9,110,65,280,288,720,142,"1,350","1,781",30,32,470,"1,266",190,685,190,644,270,163,"5,390","21,128",960,"1,978",840,"1,667",880,"1,614",180,152,100,120,"4,430","9,769","4,680","11,269",0,0,0,0,740,"1,148","4,780","10,963","4,710","10,768",100,195,
039,"$50,000 under $75,000","3,330","1,550","1,330",350,"3,110",70,"1,970","2,080","6,150","1,510",20,**,20,0,360,"1,200","205,223","3,330","207,491","2,690","141,910","1,900","1,177",810,"3,220",730,"1,786",500,337,480,"5,513",560,"2,511","1,170","33,594",30,130,738,"1,010","16,272",160,"1,474",840,"2,268",90,21,30,298,70,460,100,465,390,437,"3,030","55,117","3,030","53,594",800,"1,523",300,"6,025","18,666",90,"1,383",240,775,60,57,280,"1,713",40,39,270,"2,072",300,"2,273",240,"1,465",40,138,**,**,**,**,210,628,40,273,430,"1,221","3,320","142,615","3,310","17,410",0,0,40,54,"1,170","2,316",180,15,80,43,170,191,200,34,870,"1,944",40,118,340,"1,030",60,276,70,274,90,76,"3,260","21,303",30,12,30,9,180,321,120,106,**,**,"3,110","15,093","3,160","16,250",0,0,0,0,750,"1,587","2,560","6,567","2,490","6,358",90,210,
039,"$75,000 under $100,000","2,310",660,"1,410",190,"2,180",40,"1,480","1,390","4,950","1,240",**,0,**,0,200,910,"199,680","2,310","201,575","1,890","135,492","1,590",971,690,"2,635",620,"1,623",570,528,410,"5,608",490,"3,718",910,"34,616",**,90,514,730,"15,559",150,"1,188",600,"1,895",90,22,**,**,70,471,80,401,210,218,"2,010","42,279","2,010","41,119",580,"1,160",290,"6,425","25,786",70,"1,100",240,"1,093",50,71,270,"1,589",**,**,270,"2,294",290,"2,408",240,"1,650",**,**,**,**,**,**,220,"1,026",**,**,350,"1,336","2,300","149,339","2,300","19,463",0,0,30,126,900,"2,225",180,23,70,38,130,164,0,0,710,"1,882",**,**,290,"1,005",**,**,40,171,40,44,"2,280","22,044",0,0,0,0,40,75,100,85,**,**,"2,260","17,238","2,270","18,378",0,0,0,0,600,"1,684","1,700","5,288","1,630","5,022",90,266,
039,"$100,000 under $200,000","3,030",490,"2,390",110,"2,890",50,"2,040","1,560","7,460","2,040",**,0,**,0,140,"1,150","402,805","3,030","406,256","2,580","280,097","2,350","1,938","1,120","6,470","1,040","4,898","1,090","1,294",580,"8,539",880,"10,858","1,310","65,786",40,100,518,880,"22,304",300,"5,443","1,010","3,451",250,67,40,519,90,728,110,612,380,432,"2,520","58,250","2,520","56,808",690,"1,442",510,"13,017","69,478",120,"2,358",440,"3,652",90,150,470,"3,493",40,50,470,"4,441",510,"4,971",410,"3,405",**,**,40,6,40,66,440,"2,252",50,508,600,"3,094","3,030","327,978","3,030","49,511",20,97,**,**,"1,440","3,846",310,44,180,96,320,420,0,0,"1,130","2,993",40,184,420,"1,504",0,0,**,**,20,68,"3,000","50,742",0,0,0,0,**,**,260,248,0,0,"3,010","45,664","3,020","47,548",20,6,**,**,"1,090","4,524","1,930","7,659","1,810","6,866",150,793,
039,"$200,000 or more",580,90,470,20,560,**,480,160,"1,430",380,0,0,0,0,**,250,"208,985",580,"211,892",470,"109,874",520,"2,673",350,"10,138",330,"8,648",200,772,150,"8,407",340,"28,773",250,"20,900",**,**,**,160,"4,279",200,"19,935",190,"2,907",40,10,30,"1,046",60,776,**,**,0,0,380,"8,814",380,"8,572",110,241,210,"9,666","84,021",**,**,190,"4,803",**,**,200,"2,344",**,**,190,"1,921",210,"2,199",160,"2,133",**,**,**,**,30,395,190,"3,278",**,**,230,"4,009",580,"186,357",580,"40,594",**,**,0,0,340,"1,111",160,189,30,15,0,0,0,0,160,383,**,**,120,"1,254",0,0,0,0,**,**,570,"40,151",0,0,0,0,0,0,0,0,0,0,580,"39,483",580,"42,182",210,332,320,893,300,"6,092",280,"3,979",180,"1,711",110,"2,268",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041,Hamilton County,"2,560","1,260","1,100",150,"2,370",60,"1,510","1,430","4,280",780,30,30,0,0,180,"1,210","142,105","2,560","144,014","1,820","72,696","1,110","1,198",730,"3,998",650,"2,859",210,240,470,"5,103",540,"6,184","1,090","37,828",0,140,689,810,"12,437",160,"1,080",600,"1,909",60,15,0,0,70,332,60,287,180,194,"2,360","41,902","2,360","40,290",820,"1,611",170,"3,975","16,638",50,585,100,603,50,63,140,956,0,0,160,"1,137",170,"1,157",90,787,0,0,0,0,0,0,130,966,0,0,340,"1,106","2,020","99,525","2,010","13,528",0,0,30,24,700,"1,023",200,27,40,24,100,99,120,25,360,750,0,0,310,905,50,268,60,263,60,41,"2,370","16,283",280,497,230,416,160,270,60,57,0,0,"1,840","12,788","1,970","13,865",0,0,40,61,550,"1,942","1,880","4,300","1,810","3,897",100,349,
041,Under $1,40,20,**,**,30,**,30,**,80,**,0,0,0,0,**,30,"-1,974",40,"-1,974",**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**,0,0,
041,"$1 under $10,000",300,260,50,**,270,**,150,150,240,40,30,30,0,0,**,100,"1,553",300,"1,606",220,"1,429",100,46,60,89,50,67,**,**,60,-63,50,-22,80,488,0,**,**,0,0,30,-179,40,53,0,0,0,0,**,**,0,0,**,**,300,"3,278",300,"3,138",80,141,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,27,**,**,**,**,0,0,250,204,70,54,50,45,**,**,**,**,0,0,**,**,40,32,0,0,0,0,20,12,240,188,240,184,**,**,
041,"$10,000 under $25,000",520,350,110,60,470,40,250,340,710,110,**,**,0,0,70,210,"8,943",520,"9,097",360,"5,658",140,163,90,190,70,129,**,**,80,368,60,137,170,"2,114",0,40,186,80,155,**,**,100,154,0,0,0,0,**,**,**,**,30,25,510,"7,867",510,"7,564",160,303,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,20,13,330,"1,914",320,183,0,0,0,0,80,25,**,**,0,0,**,**,30,7,30,11,0,0,60,99,**,**,**,**,20,10,460,984,120,262,100,223,60,93,**,**,0,0,270,159,320,271,0,0,0,0,60,46,420,758,420,748,**,**,
041,"$25,000 under $50,000",650,370,190,60,610,**,370,430,"1,040",200,**,**,0,0,60,280,"23,947",650,"24,247",490,"15,403",240,216,140,302,130,212,40,26,100,794,90,257,250,"5,411",0,40,188,220,"1,492",30,151,140,300,**,**,0,0,50,197,40,159,50,49,620,"10,397",620,"10,056",180,341,40,720,"1,266",30,282,**,**,30,35,30,138,0,0,40,172,40,182,40,299,0,0,0,0,0,0,30,86,0,0,80,121,640,"12,841",640,"1,366",0,0,30,24,200,191,40,2,**,**,40,27,60,13,110,144,0,0,70,150,50,268,60,263,40,31,630,"2,405",90,181,80,148,70,131,40,33,0,0,550,"1,175",580,"1,340",0,0,0,0,110,115,540,"1,173",520,"1,109",50,95,
041,"$50,000 under $75,000",380,140,210,30,360,20,250,220,730,140,**,**,0,0,30,200,"23,615",380,"23,918",280,"13,078",190,187,120,331,110,239,30,34,80,720,80,396,190,"6,085",0,30,172,180,"2,867",20,87,110,303,40,9,0,0,**,**,**,**,40,50,360,"7,167",360,"6,872",150,295,30,543,"1,566",**,**,50,157,**,**,20,118,0,0,30,175,30,175,**,**,0,0,0,0,0,0,40,233,0,0,70,165,380,"15,717",380,"1,850",0,0,**,**,130,226,40,1,**,**,30,43,30,5,70,159,0,0,50,133,**,**,**,**,**,**,370,"2,197",0,0,0,0,30,46,**,**,0,0,350,"1,624",360,"1,775",0,0,0,0,110,233,270,651,260,629,**,**,
041,"$75,000 under $100,000",270,60,210,**,260,**,180,140,590,120,0,0,0,0,20,140,"23,447",270,"23,669",200,"12,724",160,216,110,519,100,358,50,34,60,570,80,482,150,"5,972",0,30,143,130,"2,657",20,186,90,222,**,**,0,0,**,**,20,128,30,33,240,"5,421",240,"5,234",100,188,30,775,"2,513",20,303,**,**,20,28,30,163,0,0,30,196,30,195,20,164,0,0,0,0,0,0,**,**,0,0,50,144,270,"17,084",270,"2,117",0,0,**,**,100,210,30,3,40,24,**,**,0,0,60,177,0,0,40,108,0,0,**,**,**,**,270,"2,296",0,0,0,0,**,**,20,24,0,0,270,"1,907",270,"2,028",0,0,0,0,80,308,200,566,180,515,20,51,
041,"$100,000 under $200,000",340,60,280,**,310,**,240,150,760,140,**,**,0,0,**,210,"44,204",340,"44,678",230,"18,972",230,253,160,"1,433",150,990,90,146,90,"2,714",140,"2,066",220,"14,709",0,**,**,180,"4,639",60,835,100,474,20,6,0,0,20,135,**,**,30,37,290,"6,821",290,"6,514",150,343,70,"1,937","11,293",**,**,50,446,**,**,60,537,0,0,60,594,70,605,30,324,0,0,0,0,0,0,60,647,0,0,120,663,340,"35,535",340,"5,108",0,0,0,0,150,284,90,21,**,**,30,29,0,0,90,259,0,0,60,388,0,0,0,0,**,**,330,"5,109",0,0,0,0,0,0,**,**,0,0,340,"4,824",340,"5,067",0,0,0,0,140,631,190,657,190,712,30,203,
041,"$200,000 or more",60,**,50,0,60,0,40,**,130,30,0,0,0,0,**,40,"18,370",60,"18,773",40,"5,432",50,117,50,"1,134",40,864,**,**,**,**,40,"2,868",30,"3,049",0,0,0,20,627,**,**,20,403,0,0,0,0,**,**,**,**,0,0,40,951,40,912,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,**,**,60,"16,434",60,"2,904",0,0,0,0,40,87,**,**,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,60,"3,088",0,0,0,0,0,0,0,0,0,0,60,"3,099",60,"3,352",0,0,40,61,30,597,20,307,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,Herkimer County,"27,980","13,560","10,490","3,370","26,430",530,"14,330","18,250","51,380","14,600",810,650,170,160,"3,700","8,190","1,469,544","27,910","1,484,296","22,830","1,033,439","10,010","9,341","5,040","19,558","4,690","13,764","1,890","2,307","3,400","35,156","3,710","43,364","8,000","200,608",620,"1,520","6,002","5,140","69,994","1,060","48,336","6,270","14,752",740,195,90,"1,230",440,"2,848",440,"2,038","2,920","3,098","26,740","461,525","26,740","450,705","5,550","10,820",860,"24,979","150,410",270,"6,248",660,"7,057",180,219,760,"4,571",60,63,790,"6,113",860,"6,847",600,"4,371",0,0,0,0,20,74,630,"3,974",90,"1,860","2,360","13,974","21,860","1,010,499","21,730","146,034",0,0,250,260,"9,410","16,022","1,190",212,750,409,"1,430","1,496","2,210",397,"6,450","13,021",50,122,"2,610","6,472",390,"1,742",480,"1,871",620,412,"26,580","187,371","4,810","10,977","4,190","9,853","3,470","6,030","1,090",955,160,176,"18,770","130,014","20,160","139,449",130,168,210,709,"4,420","14,245","22,620","61,928","22,270","56,687",460,"3,950",
043,Under $1,380,210,140,**,300,30,270,90,600,100,**,**,0,0,**,200,"-13,321",310,"-13,121",70,"1,597",120,167,90,165,80,116,**,**,150,"-1,908",110,498,90,886,80,0,0,0,0,60,"-4,042",60,200,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,**,**,**,**,0,0,200,417,30,16,**,**,**,**,**,**,**,**,0,0,50,57,0,0,0,0,40,38,170,397,170,387,**,**,
